88 214 0 1 0 0 0 
88 215 0 1 0 0 0 
88 216 0 1 0 0 0 
88 217 0 1 0 0 0 
88 218 0 1 0 0 0 
88 219 0 1 0 0 0 
88 220 0 1 0 0 0 
88 221 0 1 0 0 0 
88 222 0 1 0 0 0 
88 223 0 1 0 0 0 
88 224 0 1 0 0 0 
88 225 0 1 0 0 0 
88 226 0 1 0 0 0 
88 227 0 1 0 0 0 
88 228 0 1 0 0 0 
88 229 0 1 0 0 0 
88 230 0 1 0 0 0 
88 231 0 1 0 0 0 
88 232 0 1 0 0 0 
88 233 0 1 0 0 0 
88 234 0 1 0 0 0 
88 235 0 1 0 0 0 
88 236 0 1 0 0 0 
88 237 0 1 0 0 0 
88 238 0 1 0 0 0 
88 239 0 1 0 0 0 
88 240 0 1 0 0 0 
88 241 0 1 0 0 0 
88 242 0 1 0 0 0 
88 243 0 1 0 0 0 
88 244 0 1 0 0 0 
88 245 0 1 0 0 0 
88 246 0 1 0 0 0 
88 247 0 1 0 0 0 
88 248 0 1 0 0 0 
88 249 0 1 0 0 0 
88 250 0 1 0 0 0 
88 251 0 1 0 0 0 
88 252 0 1 0 0 0 
88 253 0 1 0 0 0 
88 254 0 1 0 0 0 
88 255 0 1 0 0 0 
89 0 0 1 0 0 0 
89 1 0 1 0 0 0 
89 2 0 1 0 0 0 
89 3 0 1 0 0 0 
89 4 0 1 0 0 0 
89 5 0 1 0 0 0 
89 6 0 1 0 0 0 
89 7 0 1 0 0 0 
89 8 0 1 0 0 0 
89 9 0 1 0 0 0 
89 10 0 1 0 0 0 
89 11 0 1 0 0 0 
89 12 0 1 0 0 0 
89 13 0 1 0 0 0 
89 14 0 1 0 0 0 
89 15 0 1 0 0 0 
89 16 0 1 0 0 0 
89 17 0 1 0 0 0 
89 18 0 1 0 0 0 
89 19 0 1 0 0 0 
89 20 0 1 0 0 0 
89 21 0 1 0 0 0 
89 22 0 1 0 0 0 
89 23 0 1 0 0 0 
89 24 0 1 0 0 0 
89 25 -0.779941 1.0018 -6.69083e-07 0.981874 0.500489 
89 26 -1.63419 1.00351 -1.5251e-06 1.13652 0.0332581 
89 27 -0.886706 1.00265 -1.10638e-06 1.10993 0.396076 
89 28 -0.3749 0.998909 -8.16838e-08 3.42945 0.361197 
89 29 0 1 0 0 0 
89 30 0 1 0 0 0 
89 31 -1.10787 1.00315 -1.39717e-06 1.09003 0.469274 
89 32 -0.39786 1.00162 -7.39644e-07 1.6256 1.40851 
89 33 -0.307282 1.00077 -4.69205e-07 0.676088 0.645338 
89 34 -0.112659 1.00022 -2.36277e-07 0.631011 0.5766 
89 35 0 1 0 0 0 
89 36 0 1 0 0 0 
89 37 0.802735 0.999044 8.58142e-07 2.65808 1.2221 
89 38 -0.597899 1.00248 -1.06308e-06 1.85298 1.26917 
89 39 0.323422 0.999928 1.57751e-07 1.49274 1.00872 
89 40 1.19459 0.997107 1.50609e-06 1.5654 1.19272 
89 41 0 1 0 0 0 
89 42 0 1 0 0 0 
89 43 -1.30923 1.00332 -1.27763e-06 1.25628 0.265449 
89 44 -0.858684 1.00283 -1.20533e-06 1.32959 0.657143 
89 45 -0.7484 1.00252 -1.05104e-06 1.51928 0.943005 
89 46 0.48104 0.998227 5.80092e-07 1.29857 0.703996 
89 47 0 1 0 0 0 
89 48 0 1 0 0 0 
89 49 1.14254 1.00171 -1.73691e-06 3.125 0.286854 
89 50 -1.33776 1.00324 -1.20009e-06 1.63699 0.722097 
89 51 0.563002 1.00223 -1.54766e-06 2.34372 0.382147 
89 52 -1.31532 1.00411 -1.83713e-06 1.75314 0.871935 
89 53 0 1 0 0 0 
89 54 0 1 0 0 0 
89 55 0 1 0 0 0 
89 56 -0.308345 1.00146 -4.37356e-07 1.41035 0.232405 
89 57 0 1 0 0 0 
89 58 0 1 0 0 0 
89 59 0 1 0 0 0 
89 60 0 1 0 0 0 
89 61 0 1 0 0 0 
89 62 0 1 0 0 0 
89 63 0 1 0 0 0 
89 64 1.21926 1.03989 5.72801e-07 91.7606 1.49692 
89 65 0 1 0 0 0 
89 66 0 1 0 0 0 
89 67 0.150575 0.997733 6.35435e-07 2.83561 0.782569 
89 68 -0.375578 1.00148 -8.99157e-07 0.692858 0.328997 
89 69 0 1 0 0 0 
89 70 0 1 0 0 0 
89 71 0 1 0 0 0 
89 72 0 1 0 0 0 
89 73 -0.667674 1.00145 -6.17557e-07 1.26031 1.0721 
89 74 -0.640637 1.00135 -4.49743e-07 1.0088 0.605717 
89 75 -1.64722 1.00412 -1.65049e-06 1.33815 0.441026 
89 76 -0.854386 1.00217 -8.94331e-07 0.872009 0.359261 
89 77 0 1 0 0 0 
89 78 0 1 0 0 0 
89 79 0.5766 0.999827 3.44786e-07 2.46482 1.35782 
89 80 0 1 0 0 0 
89 81 -1.566 1.00476 -1.96243e-06 1.9355 0.209228 
89 82 0 1 0 0 0 
89 83 0 1 0 0 0 
89 84 0 1 0 0 0 
89 85 0.309475 1.00027 -1.53341e-07 0.914173 0.464726 
89 86 0.335172 1.00014 -2.50842e-07 0.914468 1.03184 
89 87 0.0352785 1 1.22128e-07 1.38392 1.15751 
89 88 -1.09889 1.00243 -1.09774e-06 0.778201 0.276065 
89 89 0 1 0 0 0 
89 90 0 1 0 0 0 
89 91 -0.0955399 1.00039 -3.12054e-07 0.643591 0.641709 
89 92 0 1 0 0 0 
89 93 -0.463501 1.0017 -9.03443e-07 0.85327 0.784294 
89 94 0.156837 0.999491 1.58403e-07 0.840816 0.843996 
89 95 0 1 0 0 0 
89 96 0 1 0 0 0 
89 97 -0.351742 1.00099 -4.98919e-07 0.409335 0.292924 
89 98 0.451974 0.998449 9.79615e-07 1.33029 0.966843 
89 99 2.33887 0.996817 9.28756e-07 1.45396 0.909679 
89 100 -0.52527 0.99922 -1.28224e-07 3.37602 0.606858 
89 101 0 1 0 0 0 
89 102 0 1 0 0 0 
89 103 -1.32718 1.00316 -1.17408e-06 1.32838 0.335989 
89 104 -1.23643 1.00357 -1.48672e-06 1.27449 0.565705 
89 105 -0.724919 1.00156 -7.39643e-07 1.19246 0.962482 
89 106 -1.32127 1.00312 -1.32407e-06 0.942571 0.364686 
89 107 0 1 0 0 0 
89 108 0 1 0 0 0 
89 109 0.216227 0.999585 3.28762e-07 1.17855 0.975673 
89 110 -2.89857 1.0061 -2.80497e-06 2.06458 0.55186 
89 111 -0.430931 1.00093 -6.08861e-07 0.888463 0.663265 
89 112 1.07716 0.996371 1.13458e-06 2.60812 0.937028 
89 113 0 1 0 0 0 
89 114 0 1 0 0 0 
89 115 -0.422377 1.00213 -7.77594e-07 2.06629 1.03877 
89 116 -0.616667 1.00138 -3.01269e-07 1.45702 0.552798 
89 117 0.712291 0.999225 6.4649e-07 2.17694 1.33343 
89 118 -1.48604 1.00346 -1.53313e-06 1.16837 0.287355 
89 119 0 1 0 0 0 
89 120 0 1 0 0 0 
89 121 0.42008 0.999779 2.23894e-08 0.777922 0.833813 
89 122 0 1 0 0 0 
89 123 0.36955 0.998002 8.71474e-07 1.58771 1.09273 
89 124 -2.45318 1.00611 -3.02681e-06 1.99979 0.0445893 
89 125 0 1 0 0 0 
89 126 0 1 0 0 0 
89 127 0.439711 0.999495 1.77279e-07 0.936074 1.06594 
89 128 0.488314 0.998997 3.77808e-07 0.891113 1.06378 
89 129 -0.0119373 1.00277 -2.9341e-07 5.50001 1.47182 
89 130 0.135142 0.99926 5.27248e-07 0.799372 0.498603 
89 131 0 1 0 0 0 
89 132 0 1 0 0 0 
89 133 0.0619518 0.999835 2.36214e-07 0.97846 0.765859 
89 134 -0.379226 0.999691 -2.15923e-07 2.33983 0.741952 
89 135 0.69374 0.997185 9.04713e-07 2.30146 0.666595 
89 136 0.44984 0.997585 7.45396e-07 2.41863 0.877153 
89 137 0 1 0 0 0 
89 138 0 1 0 0 0 
89 139 -2.06644 1.00531 -2.17728e-06 1.66377 0.654801 
89 140 -2.51258 1.00748 -3.4309e-06 2.48862 1.14612 
89 141 -0.856849 1.00422 -1.77835e-06 2.62433 0.570206 
89 142 0 1 0 0 0 
89 143 0 1 0 0 0 
89 144 0 1 0 0 0 
89 145 0.111871 1.00357 -2.19454e-06 2.71497 0.750782 
89 146 -0.129289 0.999582 2.19396e-07 1.04525 0.72875 
89 147 0.286094 0.998836 3.5272e-07 1.21106 0.86596 
89 148 1.04886 0.997607 9.29987e-07 1.0981 1.34005 
89 149 0 1 0 0 0 
89 150 0 1 0 0 0 
89 151 0.426624 1.00006 1.09926e-07 1.69921 0.959676 
89 152 1.34714 0.998177 1.44098e-06 3.26574 0.643086 
89 153 0.542879 0.999443 5.03369e-07 1.72462 1.0341 
89 154 -0.56195 1.00146 -4.41069e-07 1.23433 0.63029 
89 155 0 1 0 0 0 
89 156 0 1 0 0 0 
89 157 0.045668 1.00014 -8.44547e-08 0.673948 0.690427 
89 158 0.128295 1.00008 2.87188e-07 1.54856 0.798532 
89 159 -0.0134906 0.999675 9.14565e-08 0.781678 0.612348 
89 160 -0.344496 1.00136 -5.5052e-07 1.03058 0.6149 
89 161 0 1 0 0 0 
89 162 0 1 0 0 0 
89 163 0 1 0 0 0 
89 164 0.157213 0.999225 5.95162e-07 1.00532 0.559897 
89 165 -0.129537 1.0011 -5.91506e-07 1.53728 1.49622 
89 166 -0.466071 1.00115 -4.65425e-07 0.717521 0.572574 
89 167 0 1 0 0 0 
89 168 0 1 0 0 0 
89 169 0 1 0 0 0 
89 170 0 1 0 0 0 
89 171 0 1 0 0 0 
89 172 0 1 0 0 0 
89 173 0 1 0 0 0 
89 174 0 1 0 0 0 
89 175 0 1 0 0 0 
89 176 0 1 0 0 0 
89 177 0 1 0 0 0 
89 178 0 1 0 0 0 
89 179 0 1 0 0 0 
89 180 0 1 0 0 0 
89 181 0 1 0 0 0 
89 182 0 1 0 0 0 
89 183 0 1 0 0 0 
89 184 0 1 0 0 0 
89 185 0 1 0 0 0 
89 186 0 1 0 0 0 
89 187 0 1 0 0 0 
89 188 0 1 0 0 0 
89 189 0 1 0 0 0 
89 190 0 1 0 0 0 
89 191 0 1 0 0 0 
89 192 0 1 0 0 0 
89 193 0 1 0 0 0 
89 194 0 1 0 0 0 
89 195 0 1 0 0 0 
89 196 0 1 0 0 0 
89 197 0 1 0 0 0 
89 198 0 1 0 0 0 
89 199 0 1 0 0 0 
89 200 0 1 0 0 0 
89 201 0 1 0 0 0 
89 202 0 1 0 0 0 
89 203 0 1 0 0 0 
89 204 0 1 0 0 0 
89 205 0 1 0 0 0 
89 206 0 1 0 0 0 
89 207 0 1 0 0 0 
89 208 0 1 0 0 0 
89 209 0 1 0 0 0 
89 210 0 1 0 0 0 
89 211 0 1 0 0 0 
89 212 0 1 0 0 0 
89 213 0 1 0 0 0 
89 214 0 1 0 0 0 
89 215 0 1 0 0 0 
89 216 0 1 0 0 0 
89 217 0 1 0 0 0 
89 218 0 1 0 0 0 
89 219 0 1 0 0 0 
89 220 0 1 0 0 0 
89 221 0 1 0 0 0 
89 222 0 1 0 0 0 
89 223 0 1 0 0 0 
89 224 0 1 0 0 0 
89 225 0 1 0 0 0 
89 226 0 1 0 0 0 
89 227 0 1 0 0 0 
89 228 0 1 0 0 0 
89 229 0 1 0 0 0 
89 230 0 1 0 0 0 
89 231 0 1 0 0 0 
89 232 0 1 0 0 0 
89 233 0 1 0 0 0 
89 234 0 1 0 0 0 
89 235 0 1 0 0 0 
89 236 0 1 0 0 0 
89 237 0 1 0 0 0 
89 238 0 1 0 0 0 
89 239 0 1 0 0 0 
89 240 0 1 0 0 0 
89 241 0 1 0 0 0 
89 242 0 1 0 0 0 
89 243 0 1 0 0 0 
89 244 0 1 0 0 0 
89 245 0 1 0 0 0 
89 246 0 1 0 0 0 
89 247 0 1 0 0 0 
89 248 0 1 0 0 0 
89 249 0 1 0 0 0 
89 250 0 1 0 0 0 
89 251 0 1 0 0 0 
89 252 0 1 0 0 0 
89 253 0 1 0 0 0 
89 254 0 1 0 0 0 
89 255 0 1 0 0 0 
90 0 0 1 0 0 0 
90 1 0 1 0 0 0 
90 2 0 1 0 0 0 
90 3 0 1 0 0 0 
90 4 0 1 0 0 0 
90 5 0 1 0 0 0 
90 6 0 1 0 0 0 
90 7 0 1 0 0 0 
90 8 0 1 0 0 0 
90 9 0 1 0 0 0 
90 10 0 1 0 0 0 
90 11 0 1 0 0 0 
90 12 0 1 0 0 0 
90 13 0 1 0 0 0 
90 14 0 1 0 0 0 
90 15 0 1 0 0 0 
90 16 0 1 0 0 0 
90 17 0 1 0 0 0 
90 18 0 1 0 0 0 
90 19 0 1 0 0 0 
90 20 0 1 0 0 0 
90 21 0 1 0 0 0 
90 22 0 1 0 0 0 
90 23 0 1 0 0 0 
90 24 0 1 0 0 0 
90 25 -0.779941 1.0018 -6.69083e-07 0.981874 0.500489 
90 26 -1.63419 1.00351 -1.5251e-06 1.13652 0.0332581 
90 27 -0.886706 1.00265 -1.10638e-06 1.10993 0.396076 
90 28 -0.3749 0.998909 -8.16838e-08 3.42945 0.361197 
90 29 0 1 0 0 0 
90 30 0 1 0 0 0 
90 31 -1.10787 1.00315 -1.39717e-06 1.09003 0.469274 
90 32 -0.39786 1.00162 -7.39644e-07 1.6256 1.40851 
90 33 -0.307282 1.00077 -4.69205e-07 0.676088 0.645338 
90 34 -0.112659 1.00022 -2.36277e-07 0.631011 0.5766 
90 35 0 1 0 0 0 
90 36 0 1 0 0 0 
90 37 0.802735 0.999044 8.58142e-07 2.65808 1.2221 
90 38 -0.597899 1.00248 -1.06308e-06 1.85298 1.26917 
90 39 0.323422 0.999928 1.57751e-07 1.49274 1.00872 
90 40 1.19459 0.997107 1.50609e-06 1.5654 1.19272 
90 41 0 1 0 0 0 
90 42 0 1 0 0 0 
90 43 -1.30923 1.00332 -1.27763e-06 1.25628 0.265449 
90 44 -0.858684 1.00283 -1.20533e-06 1.32959 0.657143 
90 45 -0.7484 1.00252 -1.05104e-06 1.51928 0.943005 
90 46 0.48104 0.998227 5.80092e-07 1.29857 0.703996 
90 47 0 1 0 0 0 
90 48 0 1 0 0 0 
90 49 1.14254 1.00171 -1.73691e-06 3.125 0.286854 
90 50 -1.33776 1.00324 -1.20009e-06 1.63699 0.722097 
90 51 0.563002 1.00223 -1.54766e-06 2.34372 0.382147 
90 52 -1.31532 1.00411 -1.83713e-06 1.75314 0.871935 
90 53 0 1 0 0 0 
90 54 0 1 0 0 0 
90 55 0 1 0 0 0 
90 56 -0.308345 1.00146 -4.37356e-07 1.41035 0.232405 
90 57 0 1 0 0 0 
90 58 0 1 0 0 0 
90 59 0 1 0 0 0 
90 60 0 1 0 0 0 
90 61 0 1 0 0 0 
90 62 0 1 0 0 0 
90 63 0 1 0 0 0 
90 64 1.21926 1.03989 5.72801e-07 91.7606 1.49692 
90 65 0 1 0 0 0 
90 66 0 1 0 0 0 
90 67 0.150575 0.997733 6.35435e-07 2.83561 0.782569 
90 68 -0.375578 1.00148 -8.99157e-07 0.692858 0.328997 
90 69 0 1 0 0 0 
90 70 0 1 0 0 0 
90 71 0 1 0 0 0 
90 72 0 1 0 0 0 
90 73 -0.667674 1.00145 -6.17557e-07 1.26031 1.0721 
90 74 -0.640637 1.00135 -4.49743e-07 1.0088 0.605717 
90 75 -1.64722 1.00412 -1.65049e-06 1.33815 0.441026 
90 76 -0.854386 1.00217 -8.94331e-07 0.872009 0.359261 
90 77 0 1 0 0 0 
90 78 0 1 0 0 0 
90 79 0.5766 0.999827 3.44786e-07 2.46482 1.35782 
90 80 0 1 0 0 0 
90 81 -1.566 1.00476 -1.96243e-06 1.9355 0.209228 
90 82 0 1 0 0 0 
90 83 0 1 0 0 0 
90 84 0 1 0 0 0 
90 85 0.309475 1.00027 -1.53341e-07 0.914173 0.464726 
90 86 0.335172 1.00014 -2.50842e-07 0.914468 1.03184 
90 87 0.0352785 1 1.22128e-07 1.38392 1.15751 
90 88 -1.09889 1.00243 -1.09774e-06 0.778201 0.276065 
90 89 0 1 0 0 0 
90 90 0 1 0 0 0 
90 91 -0.0955399 1.00039 -3.12054e-07 0.643591 0.641709 
90 92 0 1 0 0 0 
90 93 -0.463501 1.0017 -9.03443e-07 0.85327 0.784294 
90 94 0.156837 0.999491 1.58403e-07 0.840816 0.843996 
90 95 0 1 0 0 0 
90 96 0 1 0 0 0 
90 97 -0.351742 1.00099 -4.98919e-07 0.409335 0.292924 
90 98 0.451974 0.998449 9.79615e-07 1.33029 0.966843 
90 99 2.33887 0.996817 9.28756e-07 1.45396 0.909679 
90 100 -0.52527 0.99922 -1.28224e-07 3.37602 0.606858 
90 101 0 1 0 0 0 
90 102 0 1 0 0 0 
90 103 -1.32718 1.00316 -1.17408e-06 1.32838 0.335989 
90 104 -1.23643 1.00357 -1.48672e-06 1.27449 0.565705 
90 105 -0.724919 1.00156 -7.39643e-07 1.19246 0.962482 
90 106 -1.32127 1.00312 -1.32407e-06 0.942571 0.364686 
90 107 0 1 0 0 0 
90 108 0 1 0 0 0 
90 109 0.216227 0.999585 3.28762e-07 1.17855 0.975673 
90 110 -2.89857 1.0061 -2.80497e-06 2.06458 0.55186 
90 111 -0.430931 1.00093 -6.08861e-07 0.888463 0.663265 
90 112 1.07716 0.996371 1.13458e-06 2.60812 0.937028 
90 113 0 1 0 0 0 
90 114 0 1 0 0 0 
90 115 -0.422377 1.00213 -7.77594e-07 2.06629 1.03877 
90 116 -0.616667 1.00138 -3.01269e-07 1.45702 0.552798 
90 117 0.712291 0.999225 6.4649e-07 2.17694 1.33343 
90 118 -1.48604 1.00346 -1.53313e-06 1.16837 0.287355 
90 119 0 1 0 0 0 
90 120 0 1 0 0 0 
90 121 0.42008 0.999779 2.23894e-08 0.777922 0.833813 
90 122 0 1 0 0 0 
90 123 0.36955 0.998002 8.71474e-07 1.58771 1.09273 
90 124 -2.45318 1.00611 -3.02681e-06 1.99979 0.0445893 
90 125 0 1 0 0 0 
90 126 0 1 0 0 0 
90 127 0.439711 0.999495 1.77279e-07 0.936074 1.06594 
90 128 0.488314 0.998997 3.77808e-07 0.891113 1.06378 
90 129 -0.0119373 1.00277 -2.9341e-07 5.50001 1.47182 
90 130 0.135142 0.99926 5.27248e-07 0.799372 0.498603 
90 131 0 1 0 0 0 
90 132 0 1 0 0 0 
90 133 0.0619518 0.999835 2.36214e-07 0.97846 0.765859 
90 134 -0.379226 0.999691 -2.15923e-07 2.33983 0.741952 
90 135 0.69374 0.997185 9.04713e-07 2.30146 0.666595 
90 136 0.44984 0.997585 7.45396e-07 2.41863 0.877153 
90 137 0 1 0 0 0 
90 138 0 1 0 0 0 
90 139 -2.06644 1.00531 -2.17728e-06 1.66377 0.654801 
90 140 -2.51258 1.00748 -3.4309e-06 2.48862 1.14612 
90 141 -0.856849 1.00422 -1.77835e-06 2.62433 0.570206 
90 142 0 1 0 0 0 
90 143 0 1 0 0 0 
90 144 0 1 0 0 0 
90 145 0.111871 1.00357 -2.19454e-06 2.71497 0.750782 
90 146 -0.129289 0.999582 2.19396e-07 1.04525 0.72875 
90 147 0.286094 0.998836 3.5272e-07 1.21106 0.86596 
90 148 1.04886 0.997607 9.29987e-07 1.0981 1.34005 
90 149 0 1 0 0 0 
90 150 0 1 0 0 0 
90 151 0.426624 1.00006 1.09926e-07 1.69921 0.959676 
90 152 1.34714 0.998177 1.44098e-06 3.26574 0.643086 
90 153 0.542879 0.999443 5.03369e-07 1.72462 1.0341 
90 154 -0.56195 1.00146 -4.41069e-07 1.23433 0.63029 
90 155 0 1 0 0 0 
90 156 0 1 0 0 0 
90 157 0.045668 1.00014 -8.44547e-08 0.673948 0.690427 
90 158 0.128295 1.00008 2.87188e-07 1.54856 0.798532 
90 159 -0.0134906 0.999675 9.14565e-08 0.781678 0.612348 
90 160 -0.344496 1.00136 -5.5052e-07 1.03058 0.6149 
90 161 0 1 0 0 0 
90 162 0 1 0 0 0 
90 163 0 1 0 0 0 
90 164 0.157213 0.999225 5.95162e-07 1.00532 0.559897 
90 165 -0.129537 1.0011 -5.91506e-07 1.53728 1.49622 
90 166 -0.466071 1.00115 -4.65425e-07 0.717521 0.572574 
90 167 0 1 0 0 0 
90 168 0 1 0 0 0 
90 169 0 1 0 0 0 
90 170 0 1 0 0 0 
90 171 0 1 0 0 0 
90 172 0 1 0 0 0 
90 173 0 1 0 0 0 
90 174 0 1 0 0 0 
90 175 0 1 0 0 0 
90 176 0 1 0 0 0 
90 177 0 1 0 0 0 
90 178 0 1 0 0 0 
90 179 0 1 0 0 0 
90 180 0 1 0 0 0 
90 181 0 1 0 0 0 
90 182 0 1 0 0 0 
90 183 0 1 0 0 0 
90 184 0 1 0 0 0 
90 185 0 1 0 0 0 
90 186 0 1 0 0 0 
90 187 0 1 0 0 0 
90 188 0 1 0 0 0 
90 189 0 1 0 0 0 
90 190 0 1 0 0 0 
90 191 0 1 0 0 0 
90 192 0 1 0 0 0 
90 193 0 1 0 0 0 
90 194 0 1 0 0 0 
90 195 0 1 0 0 0 
90 196 0 1 0 0 0 
90 197 0 1 0 0 0 
90 198 0 1 0 0 0 
90 199 0 1 0 0 0 
90 200 0 1 0 0 0 
90 201 0 1 0 0 0 
90 202 0 1 0 0 0 
90 203 0 1 0 0 0 
90 204 0 1 0 0 0 
90 205 0 1 0 0 0 
90 206 0 1 0 0 0 
90 207 0 1 0 0 0 
90 208 0 1 0 0 0 
90 209 0 1 0 0 0 
90 210 0 1 0 0 0 
90 211 0 1 0 0 0 
90 212 0 1 0 0 0 
90 213 0 1 0 0 0 
90 214 0 1 0 0 0 
90 215 0 1 0 0 0 
90 216 0 1 0 0 0 
90 217 0 1 0 0 0 
90 218 0 1 0 0 0 
90 219 0 1 0 0 0 
90 220 0 1 0 0 0 
90 221 0 1 0 0 0 
90 222 0 1 0 0 0 
90 223 0 1 0 0 0 
90 224 0 1 0 0 0 
90 225 0 1 0 0 0 
90 226 0 1 0 0 0 
90 227 0 1 0 0 0 
90 228 0 1 0 0 0 
90 229 0 1 0 0 0 
90 230 0 1 0 0 0 
90 231 0 1 0 0 0 
90 232 0 1 0 0 0 
90 233 0 1 0 0 0 
90 234 0 1 0 0 0 
90 235 0 1 0 0 0 
90 236 0 1 0 0 0 
90 237 0 1 0 0 0 
90 238 0 1 0 0 0 
90 239 0 1 0 0 0 
90 240 0 1 0 0 0 
90 241 0 1 0 0 0 
90 242 0 1 0 0 0 
90 243 0 1 0 0 0 
90 244 0 1 0 0 0 
90 245 0 1 0 0 0 
90 246 0 1 0 0 0 
90 247 0 1 0 0 0 
90 248 0 1 0 0 0 
90 249 0 1 0 0 0 
90 250 0 1 0 0 0 
90 251 0 1 0 0 0 
90 252 0 1 0 0 0 
90 253 0 1 0 0 0 
90 254 0 1 0 0 0 
90 255 0 1 0 0 0 
91 0 0 1 0 0 0 
91 1 0 1 0 0 0 
91 2 0 1 0 0 0 
91 3 0 1 0 0 0 
91 4 0 1 0 0 0 
91 5 0 1 0 0 0 
91 6 0 1 0 0 0 
91 7 0 1 0 0 0 
91 8 0 1 0 0 0 
91 9 0 1 0 0 0 
91 10 0 1 0 0 0 
91 11 0 1 0 0 0 
91 12 0 1 0 0 0 
91 13 0 1 0 0 0 
91 14 0 1 0 0 0 
91 15 0 1 0 0 0 
91 16 0 1 0 0 0 
91 17 0 1 0 0 0 
91 18 0 1 0 0 0 
91 19 0 1 0 0 0 
91 20 0 1 0 0 0 
91 21 0 1 0 0 0 
91 22 0 1 0 0 0 
91 23 0 1 0 0 0 
91 24 0 1 0 0 0 
91 25 -0.779941 1.0018 -6.69083e-07 0.981874 0.500489 
91 26 -1.63419 1.00351 -1.5251e-06 1.13652 0.0332581 
91 27 -0.886706 1.00265 -1.10638e-06 1.10993 0.396076 
91 28 -0.3749 0.998909 -8.16838e-08 3.42945 0.361197 
91 29 0 1 0 0 0 
91 30 0 1 0 0 0 
91 31 -1.10787 1.00315 -1.39717e-06 1.09003 0.469274 
91 32 -0.39786 1.00162 -7.39644e-07 1.6256 1.40851 
91 33 -0.307282 1.00077 -4.69205e-07 0.676088 0.645338 
91 34 -0.112659 1.00022 -2.36277e-07 0.631011 0.5766 
91 35 0 1 0 0 0 
91 36 0 1 0 0 0 
91 37 0.802735 0.999044 8.58142e-07 2.65808 1.2221 
91 38 -0.597899 1.00248 -1.06308e-06 1.85298 1.26917 
91 39 0.323422 0.999928 1.57751e-07 1.49274 1.00872 
91 40 1.19459 0.997107 1.50609e-06 1.5654 1.19272 
91 41 0 1 0 0 0 
91 42 0 1 0 0 0 
91 43 -1.30923 1.00332 -1.27763e-06 1.25628 0.265449 
91 44 -0.858684 1.00283 -1.20533e-06 1.32959 0.657143 
91 45 -0.7484 1.00252 -1.05104e-06 1.51928 0.943005 
91 46 0.48104 0.998227 5.80092e-07 1.29857 0.703996 
91 47 0 1 0 0 0 
91 48 0 1 0 0 0 
91 49 1.14254 1.00171 -1.73691e-06 3.125 0.286854 
91 50 -1.33776 1.00324 -1.20009e-06 1.63699 0.722097 
91 51 0.563002 1.00223 -1.54766e-06 2.34372 0.382147 
91 52 -1.31532 1.00411 -1.83713e-06 1.75314 0.871935 
91 53 0 1 0 0 0 
91 54 0 1 0 0 0 
91 55 0 1 0 0 0 
91 56 -0.308345 1.00146 -4.37356e-07 1.41035 0.232405 
91 57 0 1 0 0 0 
91 58 0 1 0 0 0 
91 59 0 1 0 0 0 
91 60 0 1 0 0 0 
91 61 0 1 0 0 0 
91 62 0 1 0 0 0 
91 63 0 1 0 0 0 
91 64 1.21926 1.03989 5.72801e-07 91.7606 1.49692 
91 65 0 1 0 0 0 
91 66 0 1 0 0 0 
91 67 0.150575 0.997733 6.35435e-07 2.83561 0.782569 
91 68 -0.375578 1.00148 -8.99157e-07 0.692858 0.328997 
91 69 0 1 0 0 0 
91 70 0 1 0 0 0 
91 71 0 1 0 0 0 
91 72 0 1 0 0 0 
91 73 -0.667674 1.00145 -6.17557e-07 1.26031 1.0721 
91 74 -0.640637 1.00135 -4.49743e-07 1.0088 0.605717 
91 75 -1.64722 1.00412 -1.65049e-06 1.33815 0.441026 
91 76 -0.854386 1.00217 -8.94331e-07 0.872009 0.359261 
91 77 0 1 0 0 0 
91 78 0 1 0 0 0 
91 79 0.5766 0.999827 3.44786e-07 2.46482 1.35782 
91 80 0 1 0 0 0 
91 81 -1.566 1.00476 -1.96243e-06 1.9355 0.209228 
91 82 0 1 0 0 0 
91 83 0 1 0 0 0 
91 84 0 1 0 0 0 
91 85 0.309475 1.00027 -1.53341e-07 0.914173 0.464726 
91 86 0.335172 1.00014 -2.50842e-07 0.914468 1.03184 
91 87 0.0352785 1 1.22128e-07 1.38392 1.15751 
91 88 -1.09889 1.00243 -1.09774e-06 0.778201 0.276065 
91 89 0 1 0 0 0 
91 90 0 1 0 0 0 
91 91 -0.0955399 1.00039 -3.12054e-07 0.643591 0.641709 
91 92 0 1 0 0 0 
91 93 -0.463501 1.0017 -9.03443e-07 0.85327 0.784294 
91 94 0.156837 0.999491 1.58403e-07 0.840816 0.843996 
91 95 0 1 0 0 0 
91 96 0 1 0 0 0 
91 97 -0.351742 1.00099 -4.98919e-07 0.409335 0.292924 
91 98 0.451974 0.998449 9.79615e-07 1.33029 0.966843 
91 99 2.33887 0.996817 9.28756e-07 1.45396 0.909679 
91 100 -0.52527 0.99922 -1.28224e-07 3.37602 0.606858 
91 101 0 1 0 0 0 
91 102 0 1 0 0 0 
91 103 -1.32718 1.00316 -1.17408e-06 1.32838 0.335989 
91 104 -1.23643 1.00357 -1.48672e-06 1.27449 0.565705 
91 105 -0.724919 1.00156 -7.39643e-07 1.19246 0.962482 
91 106 -1.32127 1.00312 -1.32407e-06 0.942571 0.364686 
91 107 0 1 0 0 0 
91 108 0 1 0 0 0 
